product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
546,Drink Up™ Intensive Overnight Mask,/drink-up-intensive-overnight-mask-P389343,Not Found,1376003,face masks,Origins,4.6098,"What it is:A luxurious nighttime mask to quench skin’s thirst. What it is formulated to do:Skin depends on water for its youthful functioning. But all day long, skin loses vital moisture and the busier you are, the more it loses. This intense moisture replacement mask with avocado and apricot kernel oil deeply and instantly quenches compromised moisture reserves and builds a reservoir for tomorrow. Best for dry skin types, Japanese seaweed repairs skin's barrier to prevent future dehydration and signs of premature aging. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Drink Up™ Intensive Overnight mask to quench skin's thirst is a versatile product, and is great for travel, shaving, and dry body patches like elbows and knees. Research results:Within 10 days of use (results obtained using product twice daily; self-assessment of 100 women): - 83% of subjects saw tighter and more lifted skin - 80% of subjects said skin elasticity felt restored - 90% of subjects instantly felt replenished, smoothed, and soothed - 75% immediate surge in moisture levels",3.4,27
547,Enlighten Dark Spot Correcting Night Serum,/enlighten-dark-spot-correcting-night-serum-P389528,https://www.sephora.com/productimages/sku/s1658251-main-Lhero.jpg,1658251,face serums,Estée Lauder,3.8974,"What it is:An intensive serum that helps reduce the look of uneven skin tone with a comprehensive correcting technology. What it is formulated to do:Estée Lauder takes skin tone correction to a new level. Night and day, this intensive serum improves the look of uneven skin tone, leaving skin looking and feeling completely fresh and hydrated. It reduces the appearance of dark spots, discolorations, blotchiness, and redness while refining skin’s texture. Tonight, awaken the transformation to naturally glowing, even-toned skin. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know: Enlighten Dark Spot Correcting Night Serum is proven effective for all ethnicities. Research results:Tested and proven, in less than 2 weeks: - 80% saw a transformation: skin’s texture and tone improves In just 4 weeks: - 77% of women saw a significant reduction in the look of dark spots, discolorations, blotchiness, and redness - 86% felt their skin’s texture was refined",1.7,96
548,Enlighten Even Skintone Correcting Crème,/enlighten-even-skintone-correcting-creme-P389530,Not Found,1658327,moisturizers,Estée Lauder,3.9333,"What it is:An intensely hydrating cream that restores radiance immediately as it helps brighten the look of uneven tone over time. What it is formulated to do:Estée Lauder takes skin tone correction to a new level. This intensely hydrating cream restores radiance immediately as it delivers proven skin brighteners plus powerful antioxidants and anti-irritants. By night, it infuses skin with intense moisture and soothes irritation, refining skin’s texture and helping brighten the look of uneven tone over time. By day, it maintains skin’s ideal moisture balance to help defend against the damage that can cause future spots. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is proven effective for all ethnicities. Research results:Tested and proven: - 95% of women said their skin felt softer and smoother instantly",1.7,58
549,Facial Treatment Essence - Eye,/facial-treatment-essence-eye-P390175,Not Found,1639160,eye creams & treatments,SK-II,3.8889,"What it is:A soothing serum that works to calm and rejuvenate the thin, delicate skin around the eyes. What it is formulated to do:This calming, luxurious serum invigorates the skin and creates youthful-looking eyes. Infused with PiteraTM and Eye Albus Complex, this formula revitalizes the eye area by reducing the appearance of dark circles and fighting against environmental stressorsincluding sunlight, dryness, pollution, and weather changes.",0.5,95
550,Cucumber De-tox™ Foaming Cleanser,/cucumber-de-tox-foaming-cleanser-P390300,Not Found,1757913,face wash & cleansers,Peter Thomas Roth,4.2381,"What it is:A gentle foaming cleanser that purifies and detoxifies skin of impurities and environmental pollutants. What it is formulated to do:Gentle foaming cleanser with cucumber extract detoxifies skin of environmental pollutants, purifies, calms, and soothes irritated skin. Sugarcane helps support natural cell turnover to soften skin, leaving skin soothed, hydrated, and radiant. What it is formulated WITHOUT:- Sulfates What else you need to know:This product is alcohol-free",6.7,35
551,Soft Clean Moisture Rich Foaming Cleanser,/soft-clean-moisture-rich-foaming-cleanser-P390302,https://www.sephora.com/productimages/sku/s1467877-main-Lhero.jpg,1467877,face wash & cleansers,Estée Lauder,4.2632,"What it is:A luxurious cream that foams into a moisture-rich lather to gently clean, calm, and soften skin. What it is formulated to do:Specially cushioning for dry skin, this gentle yet effective, luxurious cream cleanser helps preserve skin’s moisture barrier. It includes soothing extracts of passion flower and edelweiss to leave skin pampered, soft, and comfortably clean.",4.2,20
552,High Performance Anti-Wrinkle Glycolic Peptide Serum,/high-performance-anti-wrinkle-glycolic-peptide-serum-P390373,Not Found,1649250,moisturizer & treatments,Anthony,4.3846,"What it is:A super concentrated cutting-edge, antiaging, moisturizing, and lifting serum that helps the skin look visibly younger. What it is formulated to do:This ultra-hydrating, fast-acting face serum improves the appearance of sagging skin by addressing loss of elasticity while visibly improving skin’s overall texture. It contains buffered AHA, peptides, and seaweed extract to jump start the skin rejuvenation process, minimizing the look of deep lines and wrinkles, repairing, and moisturizing. What it is formulated WITHOUT:- Parabens",,55
553,Radiance Cleansing Foam,/radiance-cleansing-foam-P390664,Not Found,1600345,face wash & cleansers,SEPHORA COLLECTION,4.5046,"What it is: A gentle foam that cleanses and smooths in one simple step for a ""new skin effect"". What it does: This ultrasoft and rich foam cleanses and removes even the most intense makeup without drying out the skin. It provides gentle daily exfoliation and contains AHA for refined skin texture, tightened pores, and a radiant complexion. The formula is so effective it can even be applied as a mask once per week for a stronger exfoliating action. What it is formulated WITHOUT: - Parabens What else you need to know: This product is dermatologically tested and suits all skin types, even sensitive skin. It is not tested on animals. Research results: In a satisfaction use test on 80 women after first use: - 93% said it had a pleasant texture - 90% said it gently cleanses skin In a satisfaction use test on 21 women (81% with sensitive skin) after 21 days of use: - 85% said it refined skin texture - 75% said it tightens pores - 90% said it provides a more radiant complexion - 75% said skin was comfortable and not taut - 80% noted improved skin quality with continued use - 75% noted skin was more beautiful with continued use",5,16
554,Un-Wrinkle® FastActing Serum,/un-wrinkle-fast-acting-serum-P390684,Not Found,1664515,face serums,Peter Thomas Roth,4.0952,"What it is:A fast-acting wrinkle treatment power-packed with synthetic snail venom, neuropeptides, and genuine diamond dust to act quickly for a pain-free, needle-free treatment that helps effectively relax, smooth, and diffuse the appearance of the most stubborn deep wrinkles and facial expression lines. What it is formulated to do:For visible results in as little as three daysthis serum helps relax, smooth, and diffuse the look of the most stubborn deep wrinkles and facial expression lines. The potent 52 percent antiaging neuropeptide solution helps diminish the appearance of the six most stubborn deep wrinkles and facial expression lines including forehead wrinkles, ‘eleven lines,’ nose ‘scrunch’ creases, parentheses, marionette lines, and pout lines. Recommended for all skin types, it creates a smooth, youthful-looking appearance.",1,120
555,Licorice Serum CALM IRRITATED SKIN,/licorice-serum-calm-irritated-skin-P391618,https://www.sephora.com/productimages/sku/s1657972-main-Lhero.jpg,1657972,face serums,Skin Inc.,3.875,"Which skin type is it good for?✔ Normal ✔ Oily✔ Combination✔ Dry ✔ Sensitive What it is:A soothing, antioxidant-rich serum that calms skindesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Redness- Uneven skin tone- Dryness If you want to know more…This comforting serum combines antioxidants, licorice, and green tea extracts for a calming effect, reducing redness and irritation at the source while protecting against UV damage. It’s suitable for all skin typesincluding skin prone to irritation. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens What else you need to know: This product contains no added fragrance. Products are made in Japan using innovative, patented technology.",0.34,35
556,Pure Prodew Cleansing Foam,/pure-prodew-cleansing-foam-P391619,Not Found,1658137,face wash & cleansers,Skin Inc.,4.4444,"What it is:A multi-acting gentle cleansing foam that throughly cleanses while hydrating and brightening your skin. What it is formulated to do:Multi-acting cleansing foam thoroughly removes makeup, dirt, and excess sebum while hydrating and brightening, leaving your skin with a fresh, clean, and healthy feeling. It is formulated with a unique combination of cleansing and amino acid-based nourishing ingredients so skin is cared foreven during this essential first step. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product is made exclusively in Japan and contains no added fragrance. Research results:In an independent study: After 1 day:- 98% said skin was left feeling healthy, cleansed, and not stripped- 96% said skin appeared hydrated After 28 days:- 100% said skin felt radiant and revived and agreed product was suitable for sensitive skin - 98% said skin looked hydrated and dull skin appeared brighter",3.4,45
557,Pure Deepsea Hydrating Mask,/pure-deepsea-hydrating-mask-P391625,https://www.sephora.com/productimages/sku/s1658087-main-Lhero.jpg,1658087,face masks,Skin Inc.,4.4444,"What it is:A unique sleep-in transparent gel mask that hydrates, clarifies, and brightens skin, all in a single stepfor use every night as a luxurious daily treatment. What it is formulated to do:This innovative sleep-in or rinse off transparent gel mask moisturizes, clarifies, and brightens the complexion. This triple-treat mask contains nutrient-rich Okinawa deepsea water, soya bean extracts, and hyaluronic acid for an easy-to-use, luxurious daily treatment for your skin. Great for use while traveling or on the go, it seals in nutrients from other skin care products for maximum results. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:This product contains no added fragrance. Research results:In an independent US study: After 1 day:- 100% said skin felt smoother and more supple- 98% said skin felt and appeared deeply hydrated - 96% said skin glowed with natural radianceAfter 28 days:- 100% said their skin clarity was improved, skin felt nourished, and skin texture was more refined- 98% said skin was left looking visibly brighter in the morning and appearance of pores was minimized",1.7,75
558,Vitamin C Serum REBALANCE & TACKLE PORES,/vitamin-c-serum-rebalance-tackle-pores-P391632,https://www.sephora.com/productimages/sku/s1658012-main-Lhero.jpg,1658012,face serums,Skin Inc.,3.7727,"Which skin type is it good for?✔ Normal✔ Oily ✔ Combination✔ Sensitive What it is:A serum that helps minimize the appearance of pores and balance sebum productiondesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for: - Oiliness - Pores - Dryness If you want to know more…This serum combines vitamin C, vitamin B6, and vitamin E to help reduce the appearance of pores and balance sebum production in your skin. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers long lasting hydration. Seaweed encapsulation protects vitamin C from exposure to light and oxidation so that serum remains fresh and potent, even in a clear glass bottle. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product contains no added fragrance. Products are made in Japan using innovative, patented technology.",0.34,35
559,Vitamin A Serum EVEN TONE & REDUCE DARK CIRCLES,/vitamin-serum-even-tone-reduce-dark-circles-P391633,https://www.sephora.com/productimages/sku/s1658004-main-Lhero.jpg,1658004,eye creams & treatments,Skin Inc.,3.4667,"Which skin type is it good for? ✔ Normal ✔ Combination ✔ Dry ✔ Sensitive What it is:A serum that targets dullness and signs of tiredness around the eyes for a healthy lookdesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Uneven skin tone- Dark circles- Loss of firmness and elasticity If you want to know more… ""This serum rich in vitamin A is designed to improve fatigue and skin dullness around the delicate eye area. It supports natural collagen production, blood flow, and circulation of the skin, resulting in a youthful-looking appearance. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Seaweed encapsulation protects Vitamin A from exposure to light and oxidation so that serum remains fresh and potent, even in a clear glass bottle! Layer individually or blend with up to two additional Skin Inc customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens What else you need to know: This product contains no added fragrance. Products are made in Japan using innovative, patented technology.",0.34,35
560,French Pine Bark Serum ANTIOXIDANT PROTECTION,/french-pine-bark-serum-antioxidant-protection-P391634,Not Found,1657998,face serums,Skin Inc.,4,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A serum that protects your skin from free radical damage and the signs of aging caused by exposure to UV raysdesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Loss of firmness and elasticity- Dullness and uneven texture - Dryness If you want to know more…This serum contains antioxidant-rich French pine bark extract to help protect skin from free radical damage and visible signs of aging caused by UV rays. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product contains no added fragrance. Products are made in Japan using innovative, patented technology.",0.34,35
561,Chlorella Serum BRIGHTEN & TACKLE SPOTS,/chlorella-serum-brighten-tackle-spots-P391635,Not Found,1657980,face serums,Skin Inc.,3.5652,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A serum that reduces the appearance of dark spots and dullness for a clearer, brighter complexiondesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Dullness and uneven texture- Dark spots and uneven skin tone- DrynessIf you want to know more…This renewing serum contains a nutrient-rich extract of the algae chlorella to help improve dullness and reduce the appearance of dark spots for an even, luminous skin tone. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens What else you need to know:This product contains no added fragrance. Products are made in Japan using innovative, patented technology.",0.34,35
562,Hyaluronic Acid Serum LONG-LASTING HYDRATION,/hyaluronic-acid-serum-long-lasting-hydration-P391636,https://www.sephora.com/productimages/sku/s1657964-main-Lhero.jpg,1657964,face serums,Skin Inc.,3.7222,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A serum that replenishes and retains moisture for long-lasting hydrationdesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Dryness- Dullness and uneven texture- Fine lines and wrinkles If you want to know more…Rich in hyaluronic acid, this serum replenishes and retains an abundance of moisture for long-lasting hydration. It contains hydrolzed hyaluronic acid to ensure deeper absorption. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens What else you need to know: This product contains no added fragrance. Products made in Japan using innovative, patented technology.",0.34,35
563,Collagen Serum ELASTICITY & SUPPLENESS,/collagen-serum-elasticity-suppleness-P391637,Not Found,1657956,face serums,Skin Inc.,3.375,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A serum that supports the youthful elasticity and suppleness of your skindesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for:- Loss of firmness and elasticity- Dryness - Fine lines and wrinkles If you want to know more…This nutrient-rich serum contains marine-collagen and is designed to support elasticity, suppleness, and firmness for a youthful look. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens What else you need to know: This product contains no added fragrance. Products made in Japan using innovative, patented technology.",,35
564,Ceramide Serum STRENGTHEN & SOOTHE,/ceramide-serum-strengthen-soothe-P391638,https://www.sephora.com/productimages/sku/s1657949-main-Lhero.jpg,1657949,face serums,Skin Inc.,4.5,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is:A hydrating serum that helps strengthen your skin's protective barrier while soothing dehydrated, sensitized skindesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one.Solutions for:- Dryness- Dullness and uneven textureIf you want to know more…This soothing serum features four different types of ceramides that work together to strengthen your skin's protective barrier. Skin is more hydrated with less dryness, irritation, and sensitivity. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens What else you need to know: This product contains no added fragrance. Products are made in Japan using innovative, patented technology.",,35
565,Coenzyme Q10 Serum ENERGIZE & RENEW,/coenzyme-q10-serum-energize-renew-P391639,Not Found,1657931,face serums,Skin Inc.,4,"Which skin type is it good for?✔ Normal✔ Combination ✔ Dry✔ Sensitive What it is:A serum that enhances skin's ability to energize and renew itself for firmer-looking skindesigned to mix (or blend) with two other Skin Inc serums to tackle multiple skin concerns in one. Solutions for: - Loss of firmness and elasticity - Fine lines and wrinkles - Dryness If you want to know more…Enriched with coenzyme Q10, this serum enhances skin's ability to invigorate itself for a firmer look. Vitamins C and E work together to improve the appearance of wrinkles. Patented Japanese seaweed encapsulation technology allows for an effective delivery of pure, potent ingredients, while the humectant-rich base delivers lasting hydration. Layer individually or blend with up to two additional Skin Inc. customizable serums to provide optimal results and create a powerful, multipurpose product. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product contains no added fragrance. Products are made in Japan using innovative, patented technology.",0.34,35
566,Shaping Facial Lift Total V Contouring Serum,/shaping-facial-lift-total-v-contouring-serum-P391673,Not Found,1653633,face serums,Clarins,3.8667,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is:A serum that combines guarana, zerumbet ginger, and kaki extracts with caffeine to help visibly redefine facial features. Solutions for: - Loss of firmness and elasticity If you want to know more… Shaping Facial Lift Total V Contouring Serumwith total contouring complexvisibly tightens, contours, lifts, and defines facial features for a more sculpted look from every angle. It preps skin for makeup contouring, and leaves the complexion refreshed and smooth. What else you need to know:This product is dermatologist tested and noncomedogenic. Research results:In a 4-week satisfaction test on 79 women: - 87% more refined facial contours - 87% firmer, lifted facial contours - 89% prettier face from front and profile",1.6,81
567,Keep Young And Beautiful™ Instant Firming Beauty Shot,/keep-young-beautiful-tm-instant-firming-beauty-shot-P391761,https://www.sephora.com/productimages/sku/s1671270-main-Lhero.jpg,1671270,face serums,REN,4.0791,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: A daily gel-serum that visibly firms, lifts, and plumps skin for a dramatically smoother, tighter, and hydrated appearance. Solutions for:- Loss of firmness and elasticity- Dullness and uneven texture - Dryness If you want to know more…A liquid matrix of hyaluronans instantly supercharge the skin, while visibly firming for a more defined appearance. Similar to traditional hyaluronic acid, hyaluronans support increased moisture retention in the skin and reduce trans-epidermal moisture loss. This serum is also formulated with phycocolloids, which form with the hyaluronans to keep skin looking plumped and hydrated for hours. This makeup artist favorite is perfect for those that want to create the perfect canvas for makeup application or go makeup-free. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product is great for contouring and can be reapplied over makeup throughout the day for an instant pick-me-up. It is cruelty-free, vegan, noncomedogenic, and formulated without gluten.""Mix Instant Firming Beauty Shot with Evercalm Global Protection Day Cream to create the perfect canvas for makeup application.""Jamie Greenberg, Celebrity Makeup Artist Research results:In a clinical evaluation performed by a dermatologist, 30 minutes after application:- 100% of women showed an improvement in skin smoothness- 83% of women said their skin felt firmerIn an evaluation on 30 women:- 90% of women said their skin felt firmer after 6 hours- 87% of women said their skin felt more lifted 30 minutes after application and remained for 6 hours",1.02,56
568,Ceramidin™ Oil Balm,/ceramidin-oil-balm-P391767,Not Found,1670314,face oils,Dr. Jart+,4.2571,"What it is: A multitasking oil that contains condensed ceramide and nine vegetable oils to provide intense hydration and protection. What it is formulated to do: This do-it-all treatment addresses dry and dehydrated skin. The unique formula transforms from a balm into an easily-absorbed oil on contact. It then melts into skin for instant, moisture and creates a cera-barrier shield to protect and seal in hydration. Ceramides and plant oils nourish skin without greasiness. This balm is perfect for extra-dry patches or chapped, chafed areas and can be used on cuticles, elbows, nails, and hair to keep them looking and feeling nourished and revitalized. What it is formulated WITHOUT: - Parabens - Sulfates What else you need to know: This product is free of these harmful ingredients: mineral oil, phenoxyethanol, benzophenone, petrolatum, propylene glycol, triclosan, talc, artificial fragrance, and sulfate-based surfactant. This product has been thoroughly dermatologist tested by completing a skin irritation test and has been shown to be hypoallergenic. It is also cruelty free.",1.4,35
569,Sonic Radiance™ Brightening Solution Brightening Activator Serum,/sonic-radiance-brightening-solution-brightening-activator-serum-P391773,Not Found,1656784,face serums,Clarisonic,4.3333,"What it is: A serum that provides hydration and combats dark spots to unlock your brightest complexion ever. What it is formulated to do:Fade and combat dark spots, age spots, and acne-induced discoloration while providing intense hydration with this clinically-proven serum. It gently and effectively treats and evens skin tone, and brightens overall pigmentation for a more radiant, youthful-looking complexion. Great for all skin types, you can use alone or with your Clarisonic facial cleansing device. What it is formulated WITHOUT: - Parabens - Sulfates",0.98,65
570,Dermaclear™ Micro Water,/dermaclear-micro-water-P391794,Not Found,1670306,face wash & cleansers,Dr. Jart+,4.4013,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:An all-in-one cleansing water that tones, brightens, and removes makeup and impurities in one step.Solutions for:- Dryness- Dullness and uneven texture- PoresIf you want to know more… Dermaclear Micro Water is made with 85 percent hydrogen mineral water. Hydrogen mineral water penetrates to remove all makeup and impurities while toning the skin, and is suitable for even the delicate eye area. Skin looks and feels purified, fresh, revived, and toned without tightness or dryness.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is free from 10 harmful ingredients, including artificial fragrance and color, denatured alcohol, triethanolamine, sulfate-based surfactants, triclosan, mineral oil, propylene glycol, and DEA, which causes skin irritation.",8.4,32
571,Black Tea Firming Overnight Mask,/black-tea-firming-overnight-mask-P391799,https://www.sephora.com/productimages/sku/s1673888-main-Lhero.jpg,1673888,face masks,Fresh,4.0458,"Which skin type is it good for?✔ Normal✔ Combination✔ DryWhat it is:An intensely moisturizing overnight treatment that visibly firms and redefines the skin contours to achieve a lifted, firmer look by morning. Solutions for:- Loss of firmness and elasticity- Dryness- Fine lines and wrinklesIf you want to know more…Fresh Black Tea Firming Overnight Mask is an intensely moisturizing treatment that lifts your nighttime ritual to new heights. This sleeping mask acts like a corset for your complexion, giving you a lifted, firmer look by morning.A proprietary complex of kombucha (black tea ferment), black tea extract, blackberry leaf extract, and lychee seed extract is proven to inhibit damaging free radicals and helps improve the appearance of skin elasticity. The overnight mask also features belle de nuit extract to soothe and rebalance the skin, peptides to help firm the skin and visibly defy the signs of gravity, and hyaluronic acid to attract and maintain moisture to enhance suppleness. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: ""Infused with our proprietary black tea complex and soothing belle de nuit, nature’s ‘flower of the night,’ this intensely moisturizing mask is designed to work with your skin’s nightly recovery process to visibly lift and contour the complexion.""Lev Glazman, Fresh Co-founderResearch results:In a 28-day consumer test on 32 subjects:- 94% noticed their skin was more supple and radiant after 2 weeks- 91% noticed diminished signs of fatigue after 2 weeks- 97% noticed their skin looked visibly healthier after 1 month- 94% noticed their skin looked revitalized after 1 month- 88% noticed improved elasticity and firmness after 1 monthBeauty tips:- This overnight face mask is like contouring without makeup for any day you need a more lifted look. - Use Fresh Black Tea Firming Overnight Mask to prep for a big event the next day. - For extra nourishment, use after your moisturizer as the last step of your nighttime ritual. - Follow this massage technique to elevate the experience and benefits: start with your neck, massaging the face mask in upward sweeping motions from your collarbone to your jawline and repeat three times. Then, move on to your face, applying upward from your chin to your forehead.",3.3,92
572,Needles No More™,/needles-no-more-P391802,https://www.sephora.com/productimages/sku/s1658434-main-Lhero.jpg,1658434,face serums,Dr. Brandt Skincare,3.3799,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is: A revolutionary topical cream that targets lines and wrinkles to visibly improve the look of expression lines. Solutions for: - Fine lines and wrinkles If you want to know more… Needles No More is formulated with an exclusive tri-blend wrinkle smoother, a powerful synergistic smoother with peptides and minerals. It helps to provide instant* and long-term smoothing effect while visibly improving the look of expression lines. *Individual results may vary. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This wrinkle smoothing cream targets lines and wrinkles on the forehead, between brows, and crow's feet. Research results:In a 4-week in-vivo clinical test conducted on 25 volunteers:- 100% reported wrinkles on the crow’s feet area looked smoother- 100% reported lines on forehead look smoother- 100% reported the appearance of lines and wrinkles has diminished- 100% reported to like this product",0.5,89
573,SUPERCLEANSE™ Daily Clearing Cleanser,/supercleanse-daily-clearing-cleanser-P391999,Not Found,1673862,face wash & cleansers,GLAMGLOW,4.157,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination What it is: A revolutionary Mud to Foam™ daily cleanser that changes color and transforms from mud into a gentle, effective foaming lather to dissolve oil, makeup, and impurities. Solutions for: - Blemishes - Oiliness If you want to know more… Based on the top selling SUPERMUD Clearing Treatment, SUPERCLEANSE™ is the natural next step in the SUPER family for problematic skin. The revolutionary daily cleanser transforms from mud into a foaming lather to dissolve oil and makeuprinsing away pore-clogging debris and impurities. It’s designed to reduce the appearance of skin imperfections and create a mattified, super clear complexion. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates Research results: In a consumer use study on 100 individuals: - 97% agree SUPERCLEANSE absorbs pore clogging oils - 90% agree there is a visible improvement of the clarity in their skin",5,39
574,Blue Orchid Face Treatment Oil,/blue-orchid-face-treatment-oil-P392004,https://www.sephora.com/productimages/sku/s1392943-main-Lhero.jpg,1392943,face oils,Clarins,4.4595,"What it is:A rebalancing oil to leave skin moisturized and silky-soft. What it is formulated to do:This rebalancing oil is enriched with 100 percent pure plant extracts and essential oils, and is 100 percent natural and preservative-free. Skin is left hydrated, supple, soft, and beautifully radiant.",1,58
575,Nourishing Oil Cleanser,/nourishing-oil-cleanser-P392142,https://www.sephora.com/productimages/sku/s1672120-main-Lhero.jpg,1672120,face wash & cleansers,Tata Harper,4.0909,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:An effective cleansing oil that dissolves makeup and daily impurities from skin’s surface.Solutions for:- Dryness- Roughness and uneven texture- Fine lines and wrinklesIf you want to know more…Nourishing Oil Cleanser removes makeup and impurities without stripping the skin. The silky blend of biocompatible oils and esters leave the moisture barrier intact for a soft, refreshed, non-greasy feeling. Sacha inchi oil, a powerful antioxidant, adds rich botanical sources of omega 3, 6, and 9, while rose geranium essential oil lends a sweet floral aroma. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:100 percent of the total ingredients in this product are from natural origin and 66 percent of the total ingredients are from organic farming. This product is vegetarian and free from toxins, fillers, artificial colors, artificial fragrances, all synthetic chemicals, and GMOs. Beauty tip:Using this on dry skin as the first step in double cleansing aids in the effectiveness of the following treatments. Try following with Tata Harper’s Regenerating Cleanser (sold separately).",4.1,72
576,Purifying Cleanser,/purifying-cleanser-P392144,https://www.sephora.com/productimages/sku/s1676154-main-Lhero.jpg,1676154,face wash & cleansers,Tata Harper,4.1613,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A pore-minimizing daily wash that combats damage caused by environmental stressors by effectively purging surface buildup and impurities. Solutions for:- Pores- Oiliness- Fine lines and wrinklesIf you want to know more…This all-natural cleanser features 17 high-performance ingredients to cleanse away surface impurities from environmental stressors like pollution and smog. It cleanses while maintaining hydration to leave the skin feeling cool and refreshed. Pomegranate and papaya enzymes cleanse pores by removing surface dirt and debris, while spicy ginger provides a bright herbal scent. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:100 percent of the total ingredients in this product are from natural origin and 29 percent of the total ingredients are from organic farming. This product is vegan and free from toxins, fillers, artificial colors, artificial fragrances, all synthetic chemicals, and GMOs. Beauty tip: Apply this cleanser on dry skin and the gel turns into a luxurious oil, then when you add water, it produces a micro-foam so you know you are getting a truly deep clean.",4.1,66
